GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6001436200,331,191,140,112,146,73
6001436300,901,387,514,119,362,358
6001436401,512,278,234,0,60,324
6001436402,191,148,43,14,14,137
6001436500,913,376,537,58,223,526
6001436601,658,382,276,148,246,207
6001436602,437,193,244,9,217,154
6001436700,310,147,163,49,45,185
6001436800,381,253,128,45,98,212
6001436900,772,447,325,79,303,317
6001437000,224,118,106,13,63,131
6001437101,651,311,340,74,99,347
6001437102,599,331,268,43,142,334
6001437200,613,336,277,77,150,350
6001437300,284,166,118,22,78,167
6001437400,306,145,161,48,71,175
6001437500,353,186,167,68,100,174
6001437600,356,208,148,22,110,130
6001437701,431,246,185,135,182,76
6001437702,508,216,292,121,166,206
6001437800,481,267,214,15,107,322
6001437900,285,86,199,36,59,155
6001438000,379,210,169,20,252,78
6001438100,594,290,304,86,186,258
6001438201,401,222,179,55,86,231
6001438203,406,247,159,73,54,267
6001438204,386,256,130,17,126,194
6001438300,554,351,203,54,178,271
6001438400,242,87,155,20,65,127
6001440100,189,108,81,31,40,81
6001440200,858,527,331,184,282,381
6001440301,717,334,383,52,237,223
6001440304,401,268,133,34,143,185
6001440305,377,227,150,54,59,219
6001440306,420,215,205,57,51,305
6001440307,292,192,100,80,54,136
6001440308,423,211,212,22,47,177
6001440331,289,152,137,36,123,118
6001440332,277,195,82,8,105,127
6001440333,230,103,127,15,62,123
6001440334,335,211,124,10,9,218
6001440335,320,222,98,21,58,157
6001440336,477,351,126,76,94,282
6001441100,270,108,162,44,116,66
6001441200,414,152,262,71,119,157
6001441301,154,102,52,14,57,52
6001441302,387,231,156,72,107,168
6001441401,633,407,226,17,275,190
6001441402,327,191,136,12,105,157
6001441501,398,167,231,36,90,198
6001441503,211,95,116,3,62,49
6001441521,319,194,125,21,98,167
6001441522,446,232,214,105,45,258
6001441523,149,77,72,24,37,70
6001441524,95,63,32,0,10,63
6001441601,221,75,146,2,79,128
6001441602,607,393,214,15,182,344
6001441700,666,438,228,81,225,321
6001441800,460,233,227,18,192,215
6001441921,348,187,161,12,127,160
6001441923,420,300,120,54,0,248
6001441924,335,181,154,0,63,165
6001441925,440,215,225,0,15,177
6001441926,393,188,205,88,87,178
6001441927,184,24,160,0,101,63
6001442000,264,108,156,16,42,124
6001442100,269,129,140,37,87,71
6001442200,401,263,138,10,99,259
6001442301,365,208,157,26,113,191
6001442302,499,275,224,102,157,213
6001442400,580,284,296,37,78,388
6001442500,431,229,202,24,101,214
6001442601,274,161,113,19,95,141
6001442602,415,183,232,55,140,188
6001442700,178,105,73,14,42,93
6001442800,307,202,105,9,75,206
6001442900,579,360,219,87,191,255
6001443001,238,140,98,5,38,140
6001443002,540,263,277,17,180,316
6001443102,253,147,106,18,54,96
6001443103,230,130,100,0,91,3
6001443104,387,297,90,7,93,162
6001443105,261,101,160,17,32,104
6001443200,250,129,121,0,30,146
6001443301,351,117,234,52,21,160
6001443321,152,123,29,10,29,113
6001443322,164,81,83,10,25,111
6001444100,554,266,288,51,104,399
6001444200,728,403,325,76,326,268
6001444301,403,222,181,46,105,211
6001444302,493,227,266,57,169,258
6001444400,496,309,187,22,226,245
6001444500,649,355,294,12,282,299
6001444601,291,164,127,10,96,156
6001444602,289,91,198,103,43,93
6001450101,172,45,127,0,53,74
6001450102,503,339,164,168,169,152
6001450200,374,148,226,0,65,176
6001450300,413,217,196,12,75,221
6001450400,408,286,122,32,175,148
6001450501,180,103,77,5,26,83
6001450502,399,179,220,40,124,111
6001450601,233,76,157,32,11,116
6001450602,530,321,209,1,125,236
6001450603,246,165,81,11,43,115
6001450604,348,205,143,44,96,158
6001450605,199,120,79,24,49,73
6001450606,498,293,205,24,195,126
6001450607,256,116,140,97,97,37
6001450701,597,300,297,85,150,265
6001450741,383,204,179,8,78,258
6001450742,321,204,117,44,36,181
6001450743,396,227,169,0,106,88
6001450744,361,147,214,0,122,122
6001450745,256,151,105,28,57,96
6001450746,230,137,93,24,59,108
6001450750,174,82,92,8,65,92
6001450751,269,114,155,0,83,106
6001450752,236,143,93,17,28,105
6001451101,286,140,146,0,108,119
6001451102,219,106,113,14,64,97
6001451201,652,378,274,97,233,322
6001451202,246,124,122,21,76,121
6001451300,476,332,144,35,171,225
6001451401,462,254,208,58,45,323
6001451403,196,92,104,10,63,114
6001451404,534,300,234,71,260,203
6001451501,233,136,97,20,80,83
6001451503,355,91,264,12,171,172
6001451504,99,47,52,21,31,42
6001451505,250,150,100,0,43,166
6001451506,334,178,156,147,91,81
6001451601,465,158,307,74,107,167
6001451602,420,229,191,0,109,234
6001451701,269,164,105,65,109,74
6001451703,249,113,136,30,134,58
6001451704,350,181,169,49,62,204
6001981900,0,0,0,0,0,0
6001982000,0,0,0,0,0,0
6001983200,10,7,3,7,0,0
6001990000,0,0,0,0,0,0
6003010000,134,101,33,20,45,65
6005000101,148,58,90,32,52,64
6005000102,49,27,22,0,18,31
6005000200,260,77,183,8,97,155
6005000301,527,431,96,200,213,114
6005000303,500,391,109,56,262,182
6005000304,266,110,156,45,99,122
6005000401,288,186,102,100,104,84
6005000402,444,240,204,140,136,168
6005000500,140,26,114,6,75,59
6007000102,542,346,196,36,338,156
6007000103,372,241,131,56,79,201
6007000104,670,297,373,24,135,360
6007000201,432,267,165,20,117,285
6007000202,398,241,157,146,24,156
6007000300,622,361,261,108,107,343
6007000401,567,202,365,22,112,254
6007000402,704,374,330,36,341,291
6007000501,1304,405,899,34,343,897
6007000502,2145,936,1209,150,358,1439
6007000601,609,321,288,8,152,395
6007000603,2552,1279,1273,71,695,1491
6007000604,2538,1235,1303,95,435,1868
6007000700,605,172,433,35,29,402
6007000800,428,250,178,0,145,283
6007000901,189,114,75,20,16,100
6007000903,941,425,516,33,151,655
6007000904,644,348,296,18,216,364
6007001000,1501,688,813,49,204,925
6007001100,2094,1265,829,22,602,1227
6007001200,1207,604,603,34,188,861
6007001300,541,209,332,34,80,254
6007001400,507,331,176,49,53,304
6007001500,493,331,162,55,144,294
6007001600,213,99,114,54,33,89
6007001702,887,231,656,84,68,735
6007001703,248,139,109,0,135,45
6007001704,146,91,55,0,95,51
6007001800,283,191,92,66,126,91
6007001900,273,205,68,40,98,127
6007002000,497,265,232,46,273,175
6007002100,526,250,276,82,155,264
6007002200,376,202,174,0,171,205
6007002300,477,285,192,0,325,152
6007002400,258,152,106,84,68,106
6007002500,600,418,182,130,176,278
6007002601,168,86,82,18,78,72
6007002602,199,56,143,60,53,86
6007002700,786,373,413,55,122,609
6007002800,401,177,224,68,127,206
6007002900,449,226,223,51,123,267
6007003001,435,286,149,132,139,164
6007003002,507,339,168,99,268,131
6007003100,479,224,255,66,130,283
6007003200,416,273,143,122,170,124
6007003300,294,126,168,92,89,113
6007003400,468,255,213,7,38,400
6007003501,398,191,207,98,208,92
6007003502,613,303,310,102,171,282
6007003600,399,272,127,88,103,175
6007003700,434,195,239,70,36,312
6009000120,221,116,105,38,51,132
6009000121,423,251,172,0,125,239
6009000122,104,71,33,9,27,68
6009000210,902,425,477,128,269,449
6009000220,326,151,175,90,103,120
6009000300,538,330,208,161,193,184
6009000400,99,60,39,20,46,28
6009000501,156,108,48,30,62,33
6009000503,80,27,53,27,0,42
6009000504,13,4,9,4,0,9
6011000100,606,292,314,70,219,317
6011000200,404,163,241,45,136,197
6011000300,545,356,189,157,213,175
6011000400,126,66,60,17,23,86
6011000500,325,199,126,37,129,152
6013301000,532,349,183,12,186,334
6013302005,572,335,237,144,323,105
6013302006,357,113,244,64,107,172
6013302007,890,455,435,226,243,421
6013302008,841,476,365,162,326,334
6013302009,1103,440,663,136,495,361
6013302010,1445,724,721,143,443,721
6013303102,784,420,364,22,259,503
6013303103,943,334,609,68,357,488
6013303201,1302,768,534,83,561,531
6013303202,537,305,232,110,159,167
6013303203,1162,739,423,212,423,463
6013303204,337,155,182,49,127,120
6013303205,644,381,263,14,155,345
6013304001,217,146,71,47,143,27
6013304002,106,73,33,20,45,35
6013304003,284,153,131,89,71,113
6013304004,194,128,66,0,86,97
6013304005,693,311,382,129,218,346
6013305000,608,308,300,132,171,285
6013306002,187,84,103,0,57,130
6013306003,578,227,351,111,222,245
6013306004,283,246,37,36,140,89
6013307101,557,332,225,84,264,165
6013307102,486,274,212,91,228,167
6013307201,381,256,125,45,197,135
6013307202,545,263,282,232,125,170
6013307204,394,222,172,57,187,150
6013307205,647,208,439,191,97,342
6013308001,1124,566,558,305,89,622
6013308002,524,305,219,81,127,274
6013309000,327,178,149,14,76,226
6013310000,808,397,411,265,231,306
6013311000,688,376,312,113,232,333
6013312000,270,127,143,69,49,129
6013313101,595,221,374,44,261,290
6013313102,535,216,319,14,184,323
6013313103,740,425,315,105,170,430
6013313203,385,228,157,45,156,131
6013313204,456,184,272,89,166,201
6013313205,207,144,63,39,53,76
6013313206,701,455,246,135,283,258
6013314102,704,327,377,26,245,415
6013314103,947,512,435,93,283,525
6013314104,1006,646,360,180,331,432
6013314200,828,470,358,232,209,346
6013315000,295,186,109,38,116,105
6013316000,49,34,15,26,8,9
6013317000,239,106,133,0,45,186
6013318000,308,195,113,24,151,126
6013319000,859,313,546,26,310,430
6013320001,441,221,220,16,134,291
6013320003,185,141,44,0,66,38
6013320004,625,408,217,100,177,284
6013321101,469,224,245,41,130,298
6013321102,381,269,112,19,74,238
6013321103,266,140,126,32,71,92
6013321200,1012,591,421,36,208,725
6013322000,678,419,259,66,163,371
6013323000,319,155,164,26,43,175
6013324001,357,228,129,48,18,83
6013324002,406,212,194,45,16,293
6013325000,236,99,137,0,27,155
6013326000,234,76,158,0,89,75
6013327000,637,314,323,29,247,330
6013328000,163,60,103,36,71,38
6013329000,522,217,305,39,135,263
6013330000,409,284,125,50,134,203
6013331000,315,190,125,51,122,142
6013332000,763,288,475,80,365,318
6013333101,465,250,215,52,173,194
6013333102,320,202,118,55,35,163
6013333200,268,106,162,47,43,121
6013334001,378,262,116,8,152,218
6013334004,579,322,257,36,217,265
6013334006,317,103,214,17,107,136
6013334200,397,136,261,33,148,206
6013335000,326,246,80,86,83,95
6013336101,573,286,287,110,231,158
6013336102,614,266,348,177,230,192
6013336201,388,235,153,70,119,156
6013336202,554,282,272,123,164,248
6013337100,437,257,180,38,118,193
6013337200,519,167,352,34,148,193
6013337300,301,157,144,20,100,107
6013338101,327,206,121,51,100,176
6013338102,211,30,181,12,26,152
6013338201,238,169,69,7,112,98
6013338203,379,193,186,16,1,111
6013338204,375,124,251,0,115,153
6013338301,186,129,57,31,60,69
6013338302,193,130,63,13,29,151
6013339001,447,145,302,21,81,225
6013339002,729,332,397,68,170,222
6013340001,487,286,201,4,68,393
6013340002,307,205,102,0,40,155
6013341000,352,209,143,55,128,53
6013343001,265,83,182,38,16,135
6013343002,331,248,83,98,99,75
6013343003,177,100,77,8,23,108
6013345101,423,313,110,30,149,202
6013345102,150,85,65,9,64,62
6013345103,375,184,191,36,116,176
6013345105,481,260,221,36,170,141
6013345108,441,353,88,100,76,189
6013345111,160,68,92,9,53,58
6013345112,391,248,143,0,117,135
6013345113,224,155,69,24,71,64
6013345114,250,115,135,47,70,119
6013345115,357,141,216,22,45,236
6013345116,235,117,118,19,18,140
6013345202,596,229,367,87,96,204
6013345203,275,111,164,56,20,18
6013345204,206,106,100,27,38,104
6013346101,150,86,64,12,6,90
6013346102,449,314,135,84,150,98
6013346201,442,158,284,72,118,142
6013346203,197,106,91,8,37,109
6013346204,441,307,134,68,130,159
6013347000,224,146,78,40,42,128
6013348000,321,172,149,33,60,130
6013349000,459,128,331,39,44,223
6013350000,273,141,132,0,74,83
6013351101,10,0,10,0,0,10
6013351102,0,0,0,0,0,0
6013351103,1,0,1,0,1,0
6013351200,299,97,202,26,49,125
6013352101,1170,423,747,16,259,869
6013352102,819,334,485,21,149,622
6013352201,676,360,316,100,109,291
6013352202,134,37,97,8,26,56
6013353001,318,180,138,74,28,128
6013353002,274,169,105,28,53,72
6013354001,125,77,48,40,19,51
6013354002,274,143,131,15,139,53
6013355107,417,162,255,15,92,274
6013355108,1091,495,596,68,222,753
6013355109,499,260,239,140,68,291
6013355110,576,317,259,133,210,124
6013355111,578,154,424,109,169,289
6013355112,325,128,197,46,70,168
6013355113,399,202,197,52,109,134
6013355114,716,441,275,118,220,214
6013355115,420,204,216,35,109,151
6013355116,331,220,111,28,115,130
6013355117,403,262,141,31,114,196
6013355200,928,448,480,0,158,678
6013355301,344,261,83,30,42,178
6013355302,257,152,105,33,67,85
6013355304,699,377,322,72,343,257
6013355306,578,159,419,14,77,358
6013356001,504,111,393,64,113,265
6013356002,480,249,231,91,52,207
6013357000,152,62,90,0,42,110
6013358000,636,382,254,121,138,348
6013359102,358,198,160,16,81,231
6013359103,187,86,101,0,37,138
6013359104,103,42,61,0,12,91
6013359105,415,225,190,21,36,245
6013359202,372,147,225,42,58,269
6013359203,798,322,476,24,87,617
6013359204,702,421,281,41,50,493
6013360101,407,177,230,15,108,253
6013360102,356,135,221,16,63,236
6013360200,385,215,170,68,105,162
6013361000,521,307,214,7,165,289
6013362000,226,118,108,50,131,3
6013363000,506,202,304,0,37,323
6013364002,591,301,290,165,125,286
6013365002,469,244,225,52,146,222
6013365003,591,277,314,40,97,356
6013366001,561,305,256,25,116,386
6013366002,807,421,386,65,311,421
6013367100,578,290,288,17,143,276
6013367200,790,339,451,136,288,318
6013368001,490,278,212,113,201,176
6013368002,494,294,200,74,250,128
6013369001,781,350,431,76,313,388
6013369002,228,111,117,39,29,148
6013370000,86,63,23,0,33,43
6013371000,608,243,365,66,218,324
6013372000,1180,590,590,43,354,763
6013373000,434,166,268,132,165,121
6013374000,497,268,229,23,188,249
6013375000,620,342,278,94,260,260
6013376000,774,312,462,110,286,351
6013377000,423,235,188,29,85,279
6013378000,148,48,100,36,25,59
6013379000,719,448,271,133,203,335
6013380000,460,254,206,24,186,126
6013381000,675,324,351,207,190,268
6013382000,919,577,342,92,381,309
6013383000,296,149,147,18,69,114
6013384000,159,43,116,0,32,109
6013385100,97,8,89,0,16,23
6013385200,89,26,63,0,14,31
6013386000,376,126,250,46,118,149
6013387000,251,128,123,61,57,109
6013388000,201,81,120,27,39,97
6013389100,77,53,24,0,15,54
6013389200,156,111,45,35,22,62
6013390100,159,104,55,13,22,91
6013390200,85,15,70,0,15,29
6013391000,96,71,25,0,28,27
6013392000,145,82,63,0,38,53
6013392200,1288,645,643,125,319,815
6013392300,294,164,130,8,56,152
6013990000,0,0,0,0,0,0
6015000101,378,160,218,27,180,171
6015000102,202,146,56,21,37,144
6015000104,238,69,169,5,178,55
6015000105,478,246,232,55,174,249
6015000201,366,322,44,209,154,3
6015000202,435,302,133,13,175,239
6015000203,94,51,43,6,31,57
6015990000,0,0,0,0,0,0
6017030200,509,273,236,36,340,115
6017030301,425,323,102,0,204,221
6017030302,230,65,165,2,75,153
6017030401,144,93,51,17,0,90
6017030402,378,207,171,7,118,253
6017030502,132,102,30,12,44,76
6017030504,130,42,88,18,38,63
6017030505,225,59,166,10,64,151
6017030601,375,270,105,19,195,131
6017030602,338,185,153,34,226,56
6017030603,251,145,106,48,97,106
6017030701,701,455,246,80,291,245
6017030704,399,245,154,104,160,135
6017030706,337,162,175,0,185,152
6017030709,327,160,167,51,69,152
6017030710,428,270,158,0,67,203
6017030801,560,292,268,14,211,256
6017030803,487,189,298,49,177,159
6017030804,571,201,370,52,238,263
6017030807,377,252,125,64,135,131
6017030808,558,438,120,88,276,70
6017030809,247,138,109,63,86,55
6017030810,437,167,270,24,260,153
6017030901,216,93,123,24,37,94
6017030902,388,187,201,68,113,152
6017031000,417,282,135,0,159,211
6017031100,190,51,139,21,54,98
6017031200,364,97,267,99,187,78
6017031301,416,237,179,83,207,113
6017031302,301,70,231,0,216,85
6017031402,518,298,220,61,433,24
6017031404,169,69,100,33,83,53
6017031405,95,26,69,12,18,45
6017031406,321,126,195,57,176,87
6017031502,546,433,113,65,300,181
6017031503,229,129,100,50,90,74
6017031504,379,180,199,57,49,273
6017031600,345,166,179,1,84,250
6017031700,113,19,94,56,6,41
6017031800,499,259,240,39,51,308
6017031900,0,0,0,0,0,0
6017032000,36,16,20,7,14,12
6017990000,0,0,0,0,0,0
6019000100,611,562,49,360,147,74
6019000200,351,208,143,63,166,93
6019000300,397,213,184,31,152,214
6019000400,1174,682,492,494,370,286
6019000501,265,140,125,55,127,79
6019000502,332,150,182,82,69,166
6019000600,510,193,317,222,174,81
6019000700,640,320,320,117,358,165
6019000800,85,41,44,19,18,44
6019000901,438,246,192,81,126,231
6019000902,538,236,302,137,141,250
6019001000,464,229,235,93,127,237
6019001100,303,196,107,96,60,147
6019001201,660,380,280,197,268,186
6019001202,583,245,338,40,244,285
6019001301,694,496,198,255,132,285
6019001303,401,196,205,93,90,218
6019001304,681,344,337,195,166,287
6019001407,338,197,141,22,94,212
6019001408,515,270,245,22,111,352
6019001409,84,39,45,17,26,28
6019001410,1637,720,917,197,632,727
6019001411,598,312,286,130,213,238
6019001412,313,126,187,30,77,192
6019001413,431,206,225,91,20,258
6019001414,790,387,403,54,165,457
6019001500,264,178,86,44,96,120
6019001600,353,139,214,44,135,174
6019001700,603,315,288,142,199,234
6019001800,480,262,218,74,162,215
6019001900,253,152,101,43,74,124
6019002000,676,344,332,178,149,311
6019002100,419,234,185,67,194,141
6019002200,250,146,104,26,54,116
6019002300,368,217,151,110,122,123
6019002400,879,448,431,189,154,508
6019002501,731,367,364,148,198,358
6019002502,555,313,242,121,152,282
6019002601,525,139,386,171,248,106
6019002602,385,214,171,134,104,147
6019002701,564,251,313,87,121,356
6019002702,640,344,296,244,159,237
6019002800,472,251,221,110,152,207
6019002903,449,140,309,93,166,176
6019002904,352,160,192,95,61,196
6019002905,506,203,303,101,187,203
6019002906,583,324,259,61,245,270
6019003001,396,208,188,66,91,236
6019003003,750,322,428,150,258,308
6019003004,262,162,100,5,93,151
6019003102,1009,493,516,193,365,407
6019003103,724,497,227,145,189,360
6019003104,604,411,193,49,176,316
6019003201,856,452,404,251,185,420
6019003202,591,185,406,279,82,211
6019003301,334,263,71,70,86,178
6019003302,396,178,218,83,142,153
6019003400,629,403,226,103,130,343
6019003500,402,202,200,189,100,102
6019003600,233,116,117,76,64,93
6019003701,420,182,238,69,133,199
6019003702,174,96,78,24,72,78
6019003803,976,442,534,95,463,385
6019003804,586,256,330,67,181,288
6019003805,529,337,192,97,141,291
6019003807,175,108,67,55,17,90
6019003808,310,175,135,10,104,186
6019003809,634,309,325,63,220,327
6019003810,592,274,318,82,115,351
6019003900,645,325,320,55,216,362
6019004001,776,390,386,198,95,466
6019004002,921,453,468,233,389,299
6019004100,368,201,167,89,59,215
6019004205,490,114,376,142,214,112
6019004207,657,319,338,47,187,344
6019004208,515,304,211,49,180,185
6019004210,483,181,302,51,105,287
6019004211,648,273,375,25,201,360
6019004212,1728,927,801,105,688,805
6019004213,420,205,215,48,135,199
6019004214,322,197,125,80,62,165
6019004215,610,303,307,23,257,284
6019004216,246,176,70,23,67,149
6019004301,113,55,58,6,30,56
6019004302,242,84,158,39,73,82
6019004303,339,188,151,13,34,261
6019004404,352,217,135,40,139,118
6019004405,350,184,166,15,33,213
6019004406,330,173,157,54,20,164
6019004408,312,121,191,6,55,161
6019004409,353,216,137,0,153,183
6019004503,256,180,76,0,126,130
6019004504,490,295,195,21,157,278
6019004505,788,364,424,27,360,383
6019004506,304,164,140,17,42,245
6019004601,213,90,123,30,71,93
6019004602,142,73,69,2,23,107
6019004701,1018,612,406,121,243,549
6019004703,605,269,336,96,152,357
6019004704,555,264,291,74,162,294
6019004801,606,322,284,107,356,121
6019004802,384,187,197,54,150,180
6019004901,271,102,169,95,105,62
6019004902,205,120,85,71,48,86
6019005000,345,187,158,69,121,143
6019005100,1008,471,537,329,174,505
6019005202,379,197,182,63,34,274
6019005203,688,306,382,120,208,326
6019005204,584,300,284,110,201,251
6019005301,562,278,284,127,55,356
6019005302,967,489,478,144,299,360
6019005304,1990,674,1316,120,181,1581
6019005305,446,213,233,22,145,268
